129;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
130;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;False
131;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
132;Thriller;Michael Jackson;Pop;Best selling album;1982;5;False
133;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
134;1989;Taylor Swift;Pop;Pop album;2014;4;False
135;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
136;Music;Playboi Carti;Rap;Rap album;2025;5;False
137;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
138;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
139;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
140;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;True
141;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
142;Thriller;Michael Jackson;Pop;Best selling album;1982;5;False
143;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
144;1989;Taylor Swift;Pop;Pop album;2014;4;False
145;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
146;Music;Playboi Carti;Rap;Rap album;2025;5;False
147;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
148;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
149;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
150;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;False
151;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
152;Thriller;Michael Jackson;Pop;Best selling album;1982;5;True
153;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
154;1989;Taylor Swift;Pop;Pop album;2014;4;False
155;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
156;Music;Playboi Carti;Rap;Rap album;2025;5;False
157;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
158;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
159;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
160;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;False
161;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
162;Thriller;Michael Jackson;Pop;Best selling album;1982;5;False
163;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
164;1989;Taylor Swift;Pop;Pop album;2014;4;True
165;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
166;Music;Playboi Carti;Rap;Rap album;2025;5;False
167;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
168;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
169;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
170;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;False
171;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
172;Thriller;Michael Jackson;Pop;Best selling album;1982;5;False
173;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
174;1989;Taylor Swift;Pop;Pop album;2014;4;True
175;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
176;Music;Playboi Carti;Rap;Rap album;2025;5;False
177;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
178;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
179;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
180;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;False
181;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
182;Thriller;Michael Jackson;Pop;Best selling album;1982;5;False
183;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
184;1989;Taylor Swift;Pop;Pop album;2014;4;False
185;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
186;Music;Playboi Carti;Rap;Rap album;2025;5;False
187;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
188;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
189;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;True
190;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;True
191;Hybrid Theory;Linkin Park;Rock;First LP album;2000;5;False
192;Thriller;Michael Jackson;Pop;Best selling album;1982;5;False
193;Back in Black;ACDC;Rock;Famous rock album;1980;4;False
194;1989;Taylor Swift;Pop;Pop album;2014;4;False
195;Random Access Memories;Daft Punk;Electronic;Electronic album;2013;5;False
196;Music;Playboi Carti;Rap;Rap album;2025;5;False
197;Nevermind;Nirvana;Grunge;Grunge classic;1991;5;False
198;The Dark Side of the Moon;Pink Floyd;Progressive Rock;Iconic album;1973;5;False
199;Abbey Road;The Beatles;Rock;Classic Beatles album;1969;5;False
200;Back to Black;Amy Winehouse;Soul;Soulful masterpiece;2006;5;False
