133;Man of the Woods;Justin Timberlake;Pop;Experimental album;2018;3;False
134;Unorthodox Jukebox;Bruno Mars;Pop;Pop album;2012;5;False
135;Doo Wops and Hooligans;Bruno Mars;Pop;Debut album;2010;4;False
136;24K Magic;Bruno Mars;Pop;Funk pop album;2016;5;True
137;Revival;Selena Gomez;Pop;Pop album;2015;4;False
138;Rare;Selena Gomez;Pop;Modern album;2020;4;False
139;Stars Dance;Selena Gomez;Pop;Early album;2013;3;False
140;Purpose;Justin Bieber;Pop;Comeback album;2015;4;False
141;Believe;Justin Bieber;Pop;Pop album;2012;3;False
142;Changes;Justin Bieber;Pop;R&B album;2020;3;False
143;Happier Than Ever;Billie Eilish;Pop;Modern album;2021;5;True
144;When We All Fall Asleep Where Do We Go;Billie Eilish;Pop;Debut album;2019;5;True
145;Dont Smile at Me;Billie Eilish;Pop;EP album;2017;4;False
146;Sour;Olivia Rodrigo;Pop;Breakout album;2021;5;True
147;Guts;Olivia Rodrigo;Pop;Second album;2023;4;False
148;Positions;Ariana Grande;Pop;R&B pop album;2020;4;False
149;Thank U Next;Ariana Grande;Pop;Popular album;2019;5;True
150;Dangerous Woman;Ariana Grande;Pop;Pop album;2016;4;False
151;Sweetener;Ariana Grande;Pop;Grammy album;2018;4;False
152;Loud;Rihanna;Pop;Pop album;2010;4;False
153;Anti;Rihanna;Pop;Experimental album;2016;5;True
154;Good Girl Gone Bad;Rihanna;Pop;Hit album;2007;5;False
155;Talk That Talk;Rihanna;Pop;Dance album;2011;4;False
156;Unapologetic;Rihanna;Pop;Bold album;2012;4;False
157;The Fame Monster;Lady Gaga;Pop;EP album;2009;5;True
158;Artpop;Lady Gaga;Pop;Experimental album;2013;3;False
159;Born Pink;Blackpink;Pop;Kpop album;2022;4;False
160;The Album;Blackpink;Pop;Debut album;2020;4;False
161;Map of the Soul 7;BTS;Pop;Kpop album;2020;4;False
162;Be;BTS;Pop;Pandemic album;2020;4;False
163;Love Yourself Tear;BTS;Pop;Kpop album;2018;4;False
164;Proof;BTS;Pop;Compilation album;2022;4;False
165;Red;Taylor Swift;Pop;Classic album;2012;5;True
166;Reputation;Taylor Swift;Pop;Dark pop album;2017;4;False
167;Lover;Taylor Swift;Pop;Romantic album;2019;4;False
168;Folklore;Taylor Swift;Alternative;Indie album;2020;5;True
169;Evermore;Taylor Swift;Alternative;Sister album;2020;5;False
170;Midnights;Taylor Swift;Pop;Modern album;2022;4;False
171;Fearless;Taylor Swift;Country;Country album;2008;5;False
172;Speak Now;Taylor Swift;Country;Self written album;2010;4;False
173;Born to Die;Lana Del Rey;Pop;Dream pop album;2012;5;True
174;Ultraviolence;Lana Del Rey;Pop;Dark album;2014;4;False
175;Norman Fucking Rockwell;Lana Del Rey;Pop;Critically acclaimed;2019;5;True
176;Chemtrails Over the Country Club;Lana Del Rey;Pop;Soft album;2021;4;False
177;Honeymoon;Lana Del Rey;Pop;Atmospheric album;2015;4;False
178;Blue Banisters;Lana Del Rey;Pop;Personal album;2021;4;False
179;Born to Run;Bruce Springsteen;Rock;Classic album;1975;5;True
180;The River;Bruce Springsteen;Rock;Double album;1980;4;False
181;Darkness on the Edge of Town;Bruce Springsteen;Rock;Rock album;1978;5;False
182;Bat Out of Hell;Meat Loaf;Rock;Dramatic album;1977;5;False
183;Hysteria;Def Leppard;Rock;80s rock album;1987;5;False
184;Slippery When Wet;Bon Jovi;Rock;Hit album;1986;5;False
185;New Jersey;Bon Jovi;Rock;Rock album;1988;4;False
186;1984;Van Halen;Rock;Classic album;1984;5;False
187;5150;Van Halen;Rock;Rock album;1986;4;False
188;Ten;Pearl Jam;Grunge;Grunge album;1991;5;True
189;Vs;Pearl Jam;Grunge;Second album;1993;4;False
190;Vitalogy;Pearl Jam;Grunge;Experimental album;1994;4;False
191;Superunknown;Soundgarden;Grunge;Grunge album;1994;5;False
192;Badmotorfinger;Soundgarden;Grunge;Early album;1991;4;False
193;Dirt;Alice in Chains;Grunge;Dark album;1992;5;True
194;Facelift;Alice in Chains;Grunge;Debut album;1990;4;False
195;Core;Stone Temple Pilots;Grunge;Grunge album;1992;4;False
196;Purple;Stone Temple Pilots;Grunge;Popular album;1994;4;False
197;The Bends;Radiohead;Alternative;Alternative album;1995;5;True
198;Kid A;Radiohead;Alternative;Experimental album;2000;5;True
199;Amnesiac;Radiohead;Alternative;Companion album;2001;4;False
200;Hail to the Thief;Radiohead;Alternative;Political album;2003;4;False
